0178-11,2014-04-18T14:30:00,1248.0,2.5,105.0,98.0,3
0178-11,2014-04-18T14:35:00,1272.0,2.4,117.0,95.0,4
0178-11,2014-04-18T14:40:00,1416.0,2.2,124.0,97.0,4
0178-11,2014-04-18T14:45:00,1248.0,2.5,102.0,100.0,3
0178-11,2014-04-18T14:50:00,1200.0,2.6,101.0,99.0,3
0178-11,2014-04-18T14:55:00,1236.0,2.5,115.0,96.0,3
0178-11,2014-04-18T15:00:00,1308.0,2.4,106.0,102.0,3
0178-11,2014-04-18T15:05:00,1236.0,2.6,103.0,99.0,3
0178-11,2014-04-18T15:10:00,1308.0,2.4,118.0,94.0,3
0178-11,2014-04-18T15:15:00,1332.0,2.3,122.0,96.0,4
0178-11,2014-04-18T15:20:00,1224.0,2.6,105.0,99.0,4
0178-11,2014-04-18T15:25:00,1464.0,2.1,127.0,95.0,4
0178-11,2014-04-18T15:30:00,1248.0,2.5,110.0,98.0,4
0178-11,2014-04-18T15:35:00,1260.0,2.5,107.0,96.0,4
0178-11,2014-04-18T15:40:00,1236.0,2.5,101.0,101.0,4
0178-11,2014-04-18T15:45:00,1164.0,2.7,108.0,96.0,3
0178-11,2014-04-18T15:50:00,1272.0,2.5,105.0,99.0,4
0178-11,2014-04-18T15:55:00,1368.0,2.2,120.0,98.0,4
0178-11,2014-04-18T16:00:00,1092.0,3.0,95.0,98.0,3
0178-11,2014-04-18T16:05:00,1212.0,2.6,101.0,98.0,3
0178-11,2014-04-18T16:10:00,1128.0,2.8,95.0,100.0,3
0178-11,2014-04-18T16:15:00,1116.0,2.8,93.0,97.0,3
0178-11,2014-04-18T16:20:00,1080.0,3.0,93.0,98.0,3
0178-11,2014-04-18T16:25:00,1236.0,2.5,115.0,94.0,3
0178-11,2014-04-18T16:30:00,1236.0,2.6,103.0,99.0,3
0178-11,2014-04-18T16:35:00,1092.0,2.9,90.0,100.0,3
0178-11,2014-04-18T16:40:00,1008.0,3.2,81.0,100.0,3
0178-11,2014-04-18T16:45:00,1080.0,2.9,88.0,101.0,3
0178-11,2014-04-18T16:50:00,1008.0,3.2,90.0,99.0,3
0178-11,2014-04-18T16:55:00,972.0,3.4,79.0,102.0,3
0178-11,2014-04-18T17:00:00,996.0,3.1,87.0,100.0,3
0178-11,2014-04-18T17:05:00,1080.0,3.0,88.0,99.0,3
0178-11,2014-04-18T17:10:00,972.0,3.3,85.0,98.0,3
0178-11,2014-04-18T17:15:00,1140.0,2.7,93.0,97.0,3
0178-11,2014-04-18T17:20:00,1092.0,3.0,91.0,98.0,3
0178-11,2014-04-18T17:25:00,1164.0,2.7,98.0,96.0,3
0178-11,2014-04-18T17:30:00,1032.0,3.2,83.0,101.0,3
0178-11,2014-04-18T17:35:00,960.0,3.4,78.0,101.0,3
0178-11,2014-04-18T17:40:00,1044.0,3.0,97.0,95.0,3
0178-11,2014-04-18T17:45:00,912.0,3.5,76.0,98.0,3
0178-11,2014-04-18T17:50:00,1020.0,3.2,87.0,99.0,3
0178-11,2014-04-18T17:55:00,1056.0,3.1,88.0,99.0,3
0178-11,2014-04-18T18:00:00,1080.0,3.0,91.0,99.0,3
0178-11,2014-04-18T18:05:00,960.0,3.3,83.0,98.0,3
0178-11,2014-04-18T18:10:00,912.0,3.6,79.0,100.0,3
0178-11,2014-04-18T18:15:00,924.0,3.6,74.0,102.0,3
0178-11,2014-04-18T18:20:00,972.0,3.3,86.0,94.0,3
0178-11,2014-04-18T18:25:00,888.0,3.8,70.0,103.0,3
0178-11,2014-04-18T18:30:00,1008.0,3.1,84.0,99.0,3
0178-11,2014-04-18T18:35:00,984.0,3.4,77.0,102.0,3
0178-11,2014-04-18T18:40:00,900.0,3.7,68.0,106.0,3
0178-11,2014-04-18T18:45:00,900.0,3.6,75.0,99.0,3
0178-11,2014-04-18T18:50:00,960.0,3.4,77.0,101.0,3
0178-11,2014-04-18T18:55:00,828.0,3.9,68.0,100.0,3
0178-11,2014-04-18T19:00:00,888.0,3.7,72.0,101.0,3
0178-11,2014-04-18T19:05:00,900.0,3.6,75.0,100.0,3
0178-11,2014-04-18T19:10:00,972.0,3.3,80.0,99.0,3
0178-11,2014-04-18T19:15:00,1008.0,3.2,79.0,102.0,3
0178-11,2014-04-18T19:20:00,852.0,3.8,75.0,98.0,3
0178-11,2014-04-18T19:25:00,768.0,4.3,63.0,100.0,2
0178-11,2014-04-18T19:30:00,936.0,3.5,72.0,104.0,3
0178-11,2014-04-18T19:35:00,816.0,4.0,71.0,101.0,2
0178-11,2014-04-18T19:40:00,912.0,3.7,74.0,100.0,3
0178-11,2014-04-18T19:45:00,876.0,3.7,69.0,102.0,3
0178-11,2014-04-18T19:50:00,828.0,4.0,64.0,101.0,2
0178-11,2014-04-18T19:55:00,840.0,3.9,67.0,101.0,3
0178-11,2014-04-18T20:00:00,828.0,3.9,69.0,99.0,3
0178-11,2014-04-18T20:05:00,852.0,4.0,74.0,99.0,2
0178-11,2014-04-18T20:10:00,816.0,4.0,67.0,97.0,2
0178-11,2014-04-18T20:15:00,828.0,4.0,66.0,98.0,2
0178-11,2014-04-18T20:20:00,816.0,4.0,70.0,95.0,2
0178-11,2014-04-18T20:25:00,792.0,4.1,70.0,96.0,2
0178-11,2014-04-18T20:30:00,804.0,4.1,68.0,96.0,2
0178-11,2014-04-18T20:35:00,708.0,4.7,62.0,96.0,2
0178-11,2014-04-18T20:40:00,768.0,4.3,67.0,96.0,2
0178-11,2014-04-18T20:45:00,768.0,4.3,62.0,98.0,2
0178-11,2014-04-18T20:50:00,768.0,4.3,63.0,97.0,2
0178-11,2014-04-18T20:55:00,768.0,4.4,73.0,94.0,2
0178-11,2014-04-18T21:00:00,648.0,4.9,57.0,100.0,2
0178-11,2014-04-18T21:05:00,840.0,4.0,78.0,96.0,2
0178-11,2014-04-18T21:10:00,600.0,5.6,48.0,102.0,2
0178-11,2014-04-18T21:15:00,660.0,4.9,58.0,100.0,2
0178-11,2014-04-18T21:20:00,636.0,5.6,57.0,96.0,2
0178-11,2014-04-18T21:25:00,540.0,6.0,44.0,102.0,2
0178-11,2014-04-18T21:30:00,540.0,6.6,45.0,102.0,2
0178-11,2014-04-18T21:35:00,552.0,5.9,44.0,104.0,2
0178-11,2014-04-18T21:40:00,552.0,6.4,49.0,101.0,2
0178-11,2014-04-18T21:45:00,516.0,6.3,40.0,104.0,2
0178-11,2014-04-18T21:50:00,552.0,6.4,43.0,109.0,2
0178-11,2014-04-18T21:55:00,432.0,7.5,36.0,103.0,1
0178-11,2014-04-18T22:00:00,516.0,6.9,40.0,100.0,2
0178-11,2014-04-18T22:05:00,372.0,9.5,30.0,111.0,1
0178-11,2014-04-18T22:10:00,408.0,8.4,42.0,95.0,1
0178-11,2014-04-18T22:15:00,312.0,11.0,23.0,110.0,1
0178-11,2014-04-18T22:20:00,396.0,8.8,32.0,103.0,1
0178-11,2014-04-18T22:25:00,540.0,6.1,48.0,103.0,2
0178-11,2014-04-18T22:30:00,396.0,8.9,33.0,107.0,1
0178-11,2014-04-18T22:35:00,384.0,9.1,31.0,102.0,1
0178-11,2014-04-18T22:40:00,252.0,13.7,26.0,99.0,1
0178-11,2014-04-18T22:45:00,372.0,8.5,29.0,105.0,1
0178-11,2014-04-18T22:50:00,444.0,8.4,42.0,105.0,1
0178-11,2014-04-18T22:55:00,360.0,9.6,31.0,108.0,1
0178-11,2014-04-18T23:00:00,348.0,10.1,27.0,109.0,1
0178-11,2014-04-18T23:05:00,288.0,12.1,26.0,109.0,1
0178-11,2014-04-18T23:10:00,420.0,8.1,38.0,108.0,1
0178-11,2014-04-18T23:15:00,312.0,10.6,22.0,107.0,1
0178-11,2014-04-18T23:20:00,204.0,18.2,14.0,111.0,1
0178-11,2014-04-18T23:25:00,276.0,12.0,22.0,111.0,1
0178-11,2014-04-18T23:30:00,324.0,11.3,30.0,104.0,1
0178-11,2014-04-18T23:35:00,288.0,12.0,25.0,102.0,1
0178-11,2014-04-18T23:40:00,288.0,12.3,21.0,111.0,1
0178-11,2014-04-18T23:45:00,240.0,13.8,23.0,106.0,1
0178-11,2014-04-18T23:50:00,288.0,12.2,29.0,103.0,1
0178-11,2014-04-18T23:55:00,228.0,15.9,24.0,99.0,1
0178-11,2014-04-19T00:20:00,252.0,15.2,24.0,103.0,1
0178-11,2014-04-19T00:25:00,180.0,18.9,17.0,106.0,1
0178-11,2014-04-19T00:30:00,204.0,17.5,20.0,103.0,1
0178-11,2014-04-19T00:35:00,300.0,11.1,28.0,102.0,1
0178-11,2014-04-19T00:40:00,180.0,21.2,14.0,107.0,1
0178-11,2014-04-19T00:45:00,228.0,15.3,23.0,107.0,1
0178-11,2014-04-19T00:50:00,144.0,24.5,14.0,101.0,1
0178-11,2014-04-19T00:55:00,204.0,16.8,20.0,103.0,1
0178-11,2014-04-19T01:00:00,204.0,17.6,21.0,107.0,1
0178-11,2014-04-19T01:05:00,168.0,19.8,16.0,103.0,1
0178-11,2014-04-19T01:10:00,168.0,17.3,14.0,103.0,1
0178-11,2014-04-19T01:15:00,120.0,36.1,13.0,100.0,1
0178-11,2014-04-19T01:20:00,180.0,19.2,15.0,106.0,1
0178-11,2014-04-19T01:25:00,204.0,16.5,26.0,104.0,1
0178-11,2014-04-19T01:30:00,144.0,26.0,15.0,107.0,1
0178-11,2014-04-19T01:40:00,144.0,27.0,12.0,105.0,1
0178-11,2014-04-19T01:45:00,168.0,20.7,17.0,102.0,1
0178-11,2014-04-19T01:50:00,120.0,29.4,11.0,104.0,1
0178-11,2014-04-19T01:55:00,216.0,16.5,20.0,107.0,1
0178-11,2014-04-19T02:00:00,120.0,27.7,9.0,113.0,1
0178-11,2014-04-19T02:05:00,132.0,28.5,12.0,110.0,1
0178-11,2014-04-19T02:10:00,72.0,49.1,5.0,105.0,1
0178-11,2014-04-19T02:15:00,84.0,35.4,8.0,96.0,1
0178-11,2014-04-19T02:20:00,168.0,24.7,16.0,100.0,1
0178-11,2014-04-19T02:25:00,204.0,15.5,24.0,96.0,1
0178-11,2014-04-19T02:30:00,96.0,37.9,6.0,117.0,1
0178-11,2014-04-19T02:35:00,72.0,52.1,10.0,105.0,1
0178-11,2014-04-19T02:40:00,132.0,27.5,13.0,102.0,1
0178-11,2014-04-19T02:45:00,84.0,33.1,7.0,110.0,1
0178-11,2014-04-19T02:50:00,144.0,24.3,14.0,106.0,1
0178-11,2014-04-19T02:55:00,132.0,31.1,16.0,98.0,1
0178-11,2014-04-19T03:00:00,84.0,42.4,9.0,107.0,1
0178-11,2014-04-19T03:05:00,108.0,27.0,13.0,110.0,1
0178-11,2014-04-19T03:10:00,96.0,45.5,8.0,117.0,1
0178-11,2014-04-19T03:15:00,120.0,27.2,17.0,94.0,1
0178-11,2014-04-19T03:20:00,132.0,29.5,20.0,96.0,1
0178-11,2014-04-19T03:25:00,168.0,20.9,23.0,102.0,1
0178-11,2014-04-19T03:30:00,84.0,29.5,8.0,110.0,1
0178-11,2014-04-19T03:35:00,84.0,52.7,9.0,100.0,1
0178-11,2014-04-19T03:40:00,144.0,25.3,13.0,103.0,1
0178-11,2014-04-19T03:45:00,96.0,34.2,8.0,109.0,1
0178-11,2014-04-19T03:50:00,132.0,29.4,15.0,95.0,1
0178-11,2014-04-19T03:55:00,156.0,18.0,25.0,93.0,1
0178-11,2014-04-19T04:00:00,192.0,21.8,24.0,96.0,1
0178-11,2014-04-19T04:05:00,192.0,17.9,19.0,103.0,1
0178-11,2014-04-19T04:10:00,168.0,19.8,15.0,108.0,1
0178-11,2014-04-19T04:15:00,144.0,25.6,17.0,95.0,1
0178-11,2014-04-19T04:55:00,276.0,11.4,25.0,112.0,1
0178-11,2014-04-19T05:00:00,192.0,19.7,21.0,104.0,1
0178-11,2014-04-19T05:05:00,252.0,13.6,25.0,110.0,1
0178-11,2014-04-19T05:10:00,180.0,19.7,16.0,104.0,1
0178-11,2014-04-19T05:15:00,240.0,14.1,24.0,105.0,1
0178-11,2014-04-19T05:20:00,444.0,8.1,47.0,101.0,1
0178-11,2014-04-19T05:25:00,324.0,10.9,27.0,104.0,1
0178-11,2014-04-19T05:30:00,264.0,12.9,28.0,101.0,1
0178-11,2014-04-19T05:35:00,336.0,10.2,29.0,105.0,1
0178-11,2014-04-19T05:40:00,300.0,11.9,26.0,107.0,1
0178-11,2014-04-19T05:45:00,372.0,9.2,36.0,104.0,1
0178-11,2014-04-19T05:50:00,336.0,10.5,32.0,102.0,1
0178-11,2014-04-19T05:55:00,348.0,9.7,29.0,108.0,1
0178-11,2014-04-19T06:00:00,552.0,6.1,65.0,101.0,2
0178-11,2014-04-19T06:05:00,348.0,10.0,29.0,109.0,1
0178-11,2014-04-19T06:10:00,468.0,7.2,50.0,104.0,1
0178-11,2014-04-19T06:15:00,432.0,8.0,40.0,105.0,1
0178-11,2014-04-19T06:20:00,504.0,6.7,47.0,109.0,2
0178-11,2014-04-19T06:25:00,492.0,7.0,38.0,113.0,1
0178-11,2014-04-19T06:30:00,552.0,6.2,41.0,109.0,2
0178-11,2014-04-19T06:35:00,552.0,6.1,46.0,107.0,2
0178-11,2014-04-19T06:40:00,528.0,6.5,46.0,102.0,2
0178-11,2014-04-19T06:45:00,504.0,6.5,44.0,110.0,2
0178-11,2014-04-19T06:50:00,504.0,7.0,40.0,108.0,1
0178-11,2014-04-19T06:55:00,384.0,8.8,33.0,106.0,1
0178-11,2014-04-19T07:00:00,432.0,7.7,39.0,111.0,1
0178-11,2014-04-19T07:05:00,468.0,7.5,36.0,111.0,1
0178-11,2014-04-19T07:10:00,408.0,8.3,38.0,104.0,1
0178-11,2014-04-19T07:15:00,588.0,6.0,47.0,107.0,2
0178-11,2014-04-19T07:20:00,492.0,6.8,44.0,107.0,2
0178-11,2014-04-19T07:25:00,528.0,6.4,43.0,104.0,2
0178-11,2014-04-19T07:30:00,516.0,6.7,39.0,113.0,2
0178-11,2014-04-19T07:35:00,564.0,6.0,48.0,105.0,2
0178-11,2014-04-19T07:40:00,600.0,5.7,50.0,108.0,2
0178-11,2014-04-19T07:45:00,624.0,5.2,51.0,107.0,2
0178-11,2014-04-19T07:50:00,588.0,5.9,50.0,105.0,2
0178-11,2014-04-19T07:55:00,672.0,4.9,52.0,114.0,2
0178-11,2014-04-19T08:00:00,552.0,6.2,41.0,110.0,2
0178-11,2014-04-19T08:05:00,504.0,6.9,42.0,109.0,2
0178-11,2014-04-19T08:10:00,600.0,5.6,51.0,106.0,2
0178-11,2014-04-19T08:15:00,588.0,5.9,47.0,107.0,2
0178-11,2014-04-19T08:20:00,732.0,4.5,61.0,105.0,2
0178-11,2014-04-19T08:25:00,516.0,6.7,39.0,108.0,2
0178-11,2014-04-19T08:30:00,696.0,4.9,57.0,105.0,2
0178-11,2014-04-19T08:35:00,696.0,4.8,55.0,105.0,2
0178-11,2014-04-19T08:40:00,876.0,3.7,65.0,108.0,3
0178-11,2014-04-19T08:45:00,732.0,4.6,58.0,106.0,2
0178-11,2014-04-19T08:50:00,840.0,3.9,67.0,106.0,3
0178-11,2014-04-19T08:55:00,720.0,4.7,55.0,109.0,2
0178-11,2014-04-19T09:00:00,744.0,4.4,65.0,102.0,2
0178-11,2014-04-19T09:05:00,732.0,4.6,62.0,107.0,2
0178-11,2014-04-19T09:10:00,864.0,3.7,75.0,105.0,3
0178-11,2014-04-19T09:15:00,672.0,4.9,54.0,104.0,2
0178-11,2014-04-19T09:20:00,876.0,3.9,69.0,105.0,3
0178-11,2014-04-19T09:25:00,804.0,4.1,66.0,107.0,2
0178-11,2014-04-19T09:30:00,912.0,3.6,68.0,106.0,3
0178-11,2014-04-19T09:35:00,768.0,4.3,61.0,106.0,2
0178-11,2014-04-19T09:40:00,960.0,3.4,73.0,104.0,3
0178-11,2014-04-19T09:45:00,972.0,3.4,87.0,101.0,3
0178-11,2014-04-19T09:50:00,840.0,3.9,67.0,103.0,3
0178-11,2014-04-19T09:55:00,900.0,3.6,72.0,102.0,3
0178-11,2014-04-19T10:00:00,936.0,3.6,73.0,104.0,3
0178-11,2014-04-19T10:05:00,852.0,3.8,68.0,104.0,3
0178-11,2014-04-19T10:10:00,852.0,3.9,70.0,101.0,3
0178-11,2014-04-19T10:15:00,864.0,3.8,75.0,99.0,3
0178-11,2014-04-19T10:20:00,912.0,3.6,70.0,106.0,3
0178-11,2014-04-19T10:25:00,900.0,3.5,76.0,102.0,3
0178-11,2014-04-19T10:30:00,828.0,4.0,70.0,102.0,2
0178-11,2014-04-19T10:35:00,900.0,3.7,73.0,103.0,3
0178-11,2014-04-19T10:40:00,900.0,3.7,72.0,102.0,3
0178-11,2014-04-19T10:45:00,804.0,3.9,71.0,102.0,3
0178-11,2014-04-19T10:50:00,960.0,3.5,76.0,102.0,3
0178-11,2014-04-19T10:55:00,888.0,3.7,74.0,102.0,3
0178-11,2014-04-19T11:00:00,984.0,3.3,81.0,103.0,3
0178-11,2014-04-19T11:05:00,924.0,3.5,89.0,97.0,3
0178-11,2014-04-19T11:10:00,792.0,4.2,63.0,103.0,2
0178-11,2014-04-19T11:15:00,840.0,3.9,71.0,100.0,3
0178-11,2014-04-19T11:20:00,924.0,3.5,74.0,102.0,3
0178-11,2014-04-19T11:25:00,924.0,3.5,78.0,98.0,3
0178-11,2014-04-19T11:30:00,936.0,3.5,75.0,100.0,3
0178-11,2014-04-19T11:35:00,948.0,3.4,75.0,103.0,3
0178-11,2014-04-19T11:40:00,996.0,3.3,85.0,99.0,3
0178-11,2014-04-19T11:45:00,900.0,3.6,75.0,104.0,3
0178-11,2014-04-19T11:50:00,816.0,4.0,66.0,101.0,2
0178-11,2014-04-19T11:55:00,900.0,3.7,72.0,102.0,3
0178-11,2014-04-19T12:00:00,948.0,3.4,78.0,100.0,3
0178-11,2014-04-19T12:05:00,852.0,3.9,68.0,103.0,3
0178-11,2014-04-19T12:10:00,1008.0,3.2,79.0,101.0,3
0178-11,2014-04-19T12:15:00,1032.0,3.0,89.0,100.0,3
0178-11,2014-04-19T12:20:00,948.0,3.6,79.0,105.0,3
0178-11,2014-04-19T12:25:00,984.0,3.3,79.0,101.0,3
0178-11,2014-04-19T12:30:00,984.0,3.2,80.0,100.0,3
0178-11,2014-04-19T12:35:00,864.0,3.7,74.0,102.0,3
0178-11,2014-04-19T12:40:00,804.0,4.3,63.0,102.0,2
0178-11,2014-04-19T12:45:00,852.0,3.8,72.0,100.0,3
0178-11,2014-04-19T12:50:00,840.0,3.9,71.0,98.0,3
0178-11,2014-04-19T12:55:00,852.0,3.9,68.0,104.0,3
0178-11,2014-04-19T13:00:00,948.0,3.4,76.0,100.0,3
0178-11,2014-04-19T13:05:00,900.0,3.7,69.0,102.0,3
0178-11,2014-04-19T13:10:00,984.0,3.3,78.0,102.0,3
0178-11,2014-04-19T13:15:00,972.0,3.4,78.0,101.0,3
0178-11,2014-04-19T13:20:00,912.0,3.6,75.0,101.0,3
0178-11,2014-04-19T13:25:00,864.0,3.8,67.0,102.0,3
0178-11,2014-04-19T13:30:00,828.0,4.1,69.0,102.0,2
0178-11,2014-04-19T13:35:00,804.0,4.1,65.0,103.0,2
0178-11,2014-04-19T13:40:00,960.0,3.4,74.0,104.0,3
0178-11,2014-04-19T13:45:00,900.0,3.7,72.0,103.0,3
0178-11,2014-04-19T13:50:00,792.0,4.2,62.0,102.0,2
0178-11,2014-04-19T13:55:00,924.0,3.5,77.0,101.0,3
0178-11,2014-04-19T14:00:00,960.0,3.4,76.0,102.0,3
0178-11,2014-04-19T14:05:00,876.0,3.8,75.0,97.0,3
0178-11,2014-04-19T14:10:00,756.0,4.3,60.0,104.0,2
0178-11,2014-04-19T14:15:00,900.0,3.7,81.0,98.0,3
0178-11,2014-04-19T14:20:00,792.0,4.2,70.0,100.0,2
0178-11,2014-04-19T14:25:00,960.0,3.3,86.0,101.0,3
0178-11,2014-04-19T14:30:00,948.0,3.4,76.0,104.0,3
0178-11,2014-04-19T14:35:00,912.0,3.6,77.0,103.0,3
0178-11,2014-04-19T14:40:00,804.0,4.1,61.0,104.0,2
0178-11,2014-04-19T14:45:00,828.0,3.9,65.0,106.0,3
0178-11,2014-04-19T14:50:00,876.0,3.7,70.0,99.0,3
0178-11,2014-04-19T14:55:00,708.0,4.7,60.0,103.0,2
0178-11,2014-04-19T15:00:00,840.0,4.0,68.0,104.0,2
0178-11,2014-04-19T15:05:00,804.0,4.0,64.0,103.0,2
0178-11,2014-04-19T15:10:00,852.0,3.8,74.0,101.0,3
0178-11,2014-04-19T15:15:00,900.0,3.7,74.0,98.0,3
0178-11,2014-04-19T15:20:00,756.0,4.4,64.0,101.0,2
0178-11,2014-04-19T15:25:00,744.0,4.5,61.0,105.0,2
0178-11,2014-04-19T15:30:00,852.0,3.9,67.0,100.0,3
0178-11,2014-04-19T15:35:00,708.0,4.8,55.0,109.0,2
0178-11,2014-04-19T15:40:00,744.0,4.5,56.0,105.0,2
0178-11,2014-04-19T15:45:00,852.0,3.8,67.0,102.0,3
0178-11,2014-04-19T15:50:00,696.0,4.8,59.0,99.0,2
0178-11,2014-04-19T15:55:00,780.0,4.3,62.0,104.0,2
0178-11,2014-04-19T16:00:00,732.0,4.6,59.0,101.0,2
0178-11,2014-04-19T16:05:00,900.0,3.7,67.0,106.0,3
0178-11,2014-04-19T16:10:00,732.0,4.5,58.0,101.0,2
0178-11,2014-04-19T16:15:00,696.0,4.9,59.0,100.0,2
0178-11,2014-04-19T16:20:00,768.0,4.4,61.0,103.0,2
0178-11,2014-04-19T16:25:00,816.0,3.9,70.0,103.0,3
0178-11,2014-04-19T16:30:00,720.0,4.8,54.0,106.0,2
0178-11,2014-04-19T16:35:00,864.0,3.8,70.0,101.0,3
0178-11,2014-04-19T16:40:00,768.0,4.4,61.0,102.0,2
0178-11,2014-04-19T16:45:00,744.0,4.4,61.0,105.0,2
0178-11,2014-04-19T16:50:00,720.0,4.6,59.0,105.0,2
0178-11,2014-04-19T16:55:00,804.0,4.2,70.0,101.0,2
0178-11,2014-04-19T17:00:00,744.0,4.4,59.0,102.0,2
0178-11,2014-04-19T17:05:00,720.0,4.7,61.0,101.0,2
0178-11,2014-04-19T17:10:00,708.0,4.7,58.0,103.0,2
0178-11,2014-04-19T17:15:00,780.0,4.3,63.0,102.0,2
0178-11,2014-04-19T17:20:00,816.0,4.0,68.0,103.0,2
0178-11,2014-04-19T17:25:00,840.0,4.0,66.0,103.0,2
0178-11,2014-04-19T17:30:00,768.0,4.3,58.0,104.0,2
0178-11,2014-04-19T17:35:00,732.0,4.6,61.0,105.0,2
0178-11,2014-04-19T17:40:00,840.0,3.9,70.0,101.0,3
0178-11,2014-04-19T17:45:00,780.0,4.3,60.0,105.0,2
0178-11,2014-04-19T17:50:00,792.0,4.1,60.0,104.0,2
0178-11,2014-04-19T17:55:00,816.0,4.1,66.0,101.0,2
0178-11,2014-04-19T18:00:00,744.0,4.4,61.0,104.0,2
0178-11,2014-04-19T18:05:00,816.0,4.1,69.0,100.0,2
0178-11,2014-04-19T18:10:00,648.0,5.2,52.0,104.0,2
0178-11,2014-04-19T18:15:00,840.0,3.9,76.0,97.0,3
0178-11,2014-04-19T18:20:00,732.0,4.1,62.0,101.0,2
0178-11,2014-04-19T18:25:00,732.0,5.0,58.0,103.0,2
0178-11,2014-04-19T18:30:00,792.0,4.2,65.0,102.0,2
0178-11,2014-04-19T18:35:00,792.0,4.2,63.0,101.0,2
0178-11,2014-04-19T18:40:00,732.0,4.5,62.0,101.0,2
0178-11,2014-04-19T18:45:00,732.0,4.6,55.0,105.0,2
0178-11,2014-04-19T18:50:00,696.0,4.9,55.0,102.0,2
0178-11,2014-04-19T18:55:00,660.0,5.0,52.0,101.0,2
0178-11,2014-04-19T19:00:00,720.0,4.8,55.0,103.0,2
0178-11,2014-04-19T19:05:00,744.0,4.5,58.0,104.0,2
0178-11,2014-04-19T19:10:00,768.0,4.3,59.0,103.0,2
0178-11,2014-04-19T19:15:00,852.0,3.9,66.0,100.0,3
0178-11,2014-04-19T19:20:00,744.0,4.6,58.0,102.0,2
0178-11,2014-04-19T19:25:00,792.0,4.2,62.0,103.0,2
0178-11,2014-04-19T19:30:00,708.0,4.7,60.0,101.0,2
0178-11,2014-04-19T19:35:00,720.0,4.6,57.0,100.0,2
0178-11,2014-04-19T19:40:00,768.0,4.3,60.0,102.0,2
0178-11,2014-04-19T19:45:00,780.0,4.3,60.0,101.0,2
0178-11,2014-04-19T19:50:00,708.0,4.6,57.0,102.0,2
0178-11,2014-04-19T19:55:00,708.0,4.9,57.0,100.0,2
0178-11,2014-04-19T20:00:00,732.0,4.6,60.0,98.0,2
0178-11,2014-04-19T20:05:00,672.0,4.9,50.0,107.0,2
0178-11,2014-04-19T20:10:00,828.0,4.0,66.0,98.0,2
0178-11,2014-04-19T20:15:00,792.0,4.2,74.0,99.0,2
0178-11,2014-04-19T20:20:00,732.0,4.5,58.0,102.0,2
0178-11,2014-04-19T20:25:00,684.0,5.0,57.0,100.0,2
0178-11,2014-04-19T20:30:00,660.0,5.1,52.0,102.0,2
0178-11,2014-04-19T20:35:00,672.0,4.9,55.0,102.0,2
0178-11,2014-04-19T20:40:00,552.0,6.3,42.0,103.0,2
0178-11,2014-04-19T20:45:00,624.0,5.3,46.0,104.0,2
0178-11,2014-04-19T20:50:00,588.0,5.9,50.0,98.0,2
0178-11,2014-04-19T20:55:00,612.0,5.4,52.0,97.0,2
0178-11,2014-04-19T21:00:00,612.0,5.6,51.0,97.0,2
0178-11,2014-04-19T21:05:00,636.0,5.4,50.0,98.0,2
0178-11,2014-04-19T21:10:00,624.0,5.4,50.0,97.0,2
0178-11,2014-04-19T21:15:00,576.0,5.9,50.0,100.0,2
0178-11,2014-04-19T21:20:00,516.0,6.4,40.0,101.0,2
0178-11,2014-04-19T21:25:00,504.0,6.8,41.0,101.0,2
0178-11,2014-04-19T21:30:00,456.0,7.5,41.0,100.0,1
0178-11,2014-04-19T21:35:00,336.0,10.3,25.0,102.0,1
0178-11,2014-04-19T21:40:00,528.0,6.7,44.0,100.0,2
0178-11,2014-04-19T21:45:00,504.0,6.6,48.0,94.0,2
0178-11,2014-04-19T21:50:00,348.0,9.9,36.0,101.0,1
0178-11,2014-04-19T21:55:00,444.0,7.9,37.0,104.0,1
0178-11,2014-04-19T22:00:00,396.0,8.7,31.0,104.0,1
0178-11,2014-04-19T22:05:00,336.0,9.9,28.0,100.0,1
0178-11,2014-04-19T22:10:00,384.0,9.4,29.0,107.0,1
0178-11,2014-04-19T22:15:00,348.0,10.0,26.0,100.0,1
0178-11,2014-04-19T22:20:00,408.0,8.4,32.0,102.0,1
0178-11,2014-04-19T22:25:00,372.0,9.1,32.0,100.0,1
0178-11,2014-04-19T22:30:00,348.0,10.4,27.0,100.0,1
0178-11,2014-04-19T22:35:00,288.0,12.2,23.0,105.0,1
0178-11,2014-04-19T22:40:00,372.0,9.3,32.0,103.0,1
0178-11,2014-04-19T22:45:00,372.0,8.7,29.0,101.0,1
0178-11,2014-04-19T22:50:00,264.0,14.1,20.0,100.0,1
0178-11,2014-04-19T22:55:00,372.0,9.0,29.0,96.0,1
0178-11,2014-04-19T23:00:00,288.0,12.3,21.0,107.0,1
0178-11,2014-04-19T23:05:00,288.0,12.2,24.0,102.0,1
0178-11,2014-04-19T23:10:00,360.0,9.6,28.0,106.0,1
0178-11,2014-04-19T23:15:00,228.0,14.5,17.0,105.0,1
0178-11,2014-04-19T23:20:00,324.0,11.8,24.0,106.0,1
0178-11,2014-04-19T23:25:00,312.0,8.8,23.0,104.0,1
0178-11,2014-04-19T23:30:00,276.0,13.9,22.0,102.0,1
0178-11,2014-04-19T23:35:00,276.0,14.0,23.0,100.0,1
0178-11,2014-04-19T23:40:00,204.0,16.9,17.0,109.0,1
